Country,Scraped_Date,Source,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Meal_Inexpensive_Restaurant_USD,Meal_for_2_Mid_Range_Restaurant_USD,McMeal_at_McDonalds_USD,Domestic_Beer_0_5L_USD,Imported_Beer_0_33L_USD,Cappuccino_USD,Coke_0_33L_USD,Water_0_33L_USD,Milk_1L_USD,Bread_500g_USD,Rice_1kg_USD,Eggs_12_USD,Cheese_1kg_USD,Chicken_Fillets_1kg_USD,Beef_Round_1kg_USD,Apples_1kg_USD,Banana_1kg_USD,Oranges_1kg_USD,Tomato_1kg_USD,Potato_1kg_USD,Onion_1kg_USD,Lettuce_1head_USD,Water_1_5L_USD,Bottle_of_Wine_Mid_Range_USD,Domestic_Beer_0_5L_Market_USD,Imported_Beer_0_33L_Market_USD,Cigarettes_20_Pack_USD,One_way_Ticket_Local_Transport_USD,Monthly_Pass_Regular_Price_USD,Taxi_Start_Normal_Tariff_USD,Taxi_1km_Normal_Tariff_USD,Taxi_1hour_Waiting_USD,Gasoline_1L_USD,Volkswagen_Golf_1_4_90_KW_USD,Apartment_1_Bedroom_City_Centre_USD,Apartment_1_Bedroom_Outside_Centre_USD,Apartment_3_Bedrooms_City_Centre_USD,Apartment_3_Bedrooms_Outside_Centre_USD,Basic_Utilities_85m2_USD,1_min_Prepaid_Mobile_Tariff_USD,Internet_60_Mbps_USD,Fitness_Club_Monthly_Fee_USD,Tennis_Court_Rent_1_Hour_USD,Cinema_International_Release_USD,Preschool_Private_Monthly_USD,International_Primary_School_Yearly_USD,GDP_Per_Capita_USD,Inflation_Rate_Percent,Unemployment_Rate_Percent,Average_Monthly_Salary_USD,Minimum_Wage_USD
United States,2025-07-19 19:25:41,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,20.0,75.0,11.5,6.0,7.0,5.26,2.57,2.09,1.06,3.64,4.57,4.32,12.89,12.23,16.3,5.26,1.69,4.46,4.88,2.91,3.07,2.2,2.23,15.0,2.0,7.0,10.0,2.5,65.0,3.55,1.74,30.0,0.9,34000.0,1727.24,1424.28,2859.34,2378.22,208.78,N/A,71.93,45.58,21.85,14.25,N/A,23172.62,N/A,N/A,N/A,N/A,N/A
Canada,2025-07-19 19:25:47,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,25.0,100.0,15.0,8.0,8.0,5.18,2.89,2.33,3.07,3.71,5.02,4.83,15.74,16.72,20.69,5.74,1.99,5.29,5.64,3.68,3.67,3.52,2.48,18.0,4.06,8.0,20.0,3.5,103.0,4.7,2.17,36.9,1.57,33978.0,1844.81,1615.91,2918.16,2535.29,209.78,N/A,85.7,58.87,23.69,15.5,N/A,17659.02,N/A,N/A,N/A,N/A,N/A
Mexico,2025-07-19 19:25:53,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,200.0,800.0,150.0,45.0,80.0,63.92,24.8,18.0,28.47,49.03,32.84,45.98,163.88,147.22,207.32,52.7,28.07,36.06,34.8,37.49,38.51,24.44,19.71,200.0,30.84,80.0,80.0,11.0,500.0,50.0,40.02,200.0,24.47,400000.0,12336.96,8545.07,23542.41,16634.29,1197.12,N/A,534.25,680.64,347.23,90.0,N/A,117563.0,N/A,N/A,N/A,N/A,N/A
Brazil,2025-07-19 19:26:02,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,30.0,160.0,35.0,10.0,15.0,9.68,6.13,3.84,5.45,8.43,6.64,11.55,47.57,20.84,40.98,11.69,7.25,6.42,8.15,6.4,6.0,4.06,3.77,40.0,6.7,15.0,12.0,5.0,229.78,6.0,5.0,40.0,5.94,120000.0,1844.07,1267.49,3570.2,2494.26,383.96,N/A,105.81,127.76,125.74,35.0,N/A,41969.32,N/A,N/A,N/A,N/A,N/A
Argentina,2025-07-19 19:26:08,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,13.0,50.0,10.33,3.0,3.16,3.48,1.93,1.42,1.39,2.09,2.05,2.73,10.33,7.03,9.08,2.23,2.01,1.27,2.42,1.26,1.17,1.62,1.53,5.0,1.92,3.16,3.3,0.75,23.5,1.5,1.0,6.75,1.11,25000.0,506.79,345.69,904.25,639.98,91.35,N/A,22.86,31.42,14.24,6.99,N/A,4324.91,N/A,N/A,N/A,N/A,N/A
Chile,2025-07-19 19:26:16,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,8000.0,40000.0,7250.0,3000.0,3750.0,2720.34,1294.46,995.37,1114.05,1471.97,1617.68,3403.06,9762.35,5783.63,10307.05,1790.82,1565.31,1718.1,1619.53,1357.26,1425.09,1190.62,1130.0,5000.0,1374.76,3750.0,5000.0,800.0,38000.0,800.0,1550.0,12000.0,1308.46,17195000.0,430664.49,351011.66,768161.15,616234.0,103982.26,N/A,21221.9,33435.75,18240.0,5100.0,N/A,5733051.43,N/A,N/A,N/A,N/A,N/A
Colombia,2025-07-19 19:26:24,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,18000.0,120000.0,30000.0,5000.0,10000.0,6603.75,3799.74,2596.49,4575.93,5613.89,4765.79,8638.54,19146.95,21479.32,31183.14,10879.46,4290.05,5395.46,5291.91,4446.72,4809.29,3340.09,3110.37,40000.0,4516.2,10000.0,10600.0,3000.0,160000.0,6500.0,7000.0,30000.0,4028.95,70500000.0,1463280.48,1217215.95,2862069.72,2283538.8,343618.03,N/A,97918.48,94859.01,50939.09,16000.0,N/A,24573354.17,N/A,N/A,N/A,N/A,N/A
Peru,2025-07-19 19:26:32,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
United Kingdom,2025-07-19 19:26:39,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,15.0,65.0,7.59,5.0,4.8,3.43,1.79,1.27,1.25,1.24,1.64,2.97,7.17,6.61,10.41,2.21,1.23,2.11,2.57,1.22,1.15,0.85,1.15,8.0,2.12,4.8,15.0,2.5,70.0,3.8,1.58,20.0,1.44,28285.0,1040.68,846.12,1718.94,1363.78,239.25,N/A,31.37,34.39,11.75,10.0,N/A,15460.11,N/A,N/A,N/A,N/A,N/A
Germany,2025-07-19 19:26:47,Numbeo,N/A,N/A,N/A,N/A,N/A,N/A,15.0,65.0,10.0,4.5,4.0,3.51,2.9,2.58,1.1,1.93,2.91,3.33,12.81,12.26,17.16,2.79,1.58,1.97,4.19,1.36,1.38,1.62,0.95,5.0,0.93,4.0,8.5,3.2,58.0,4.8,2.49,33.0,1.73,27180.0,883.92,668.66,1641.63,1251.69,300.76,N/A,43.39,35.23,21.45,12.5,N/A,13530.97,N/A,N/A,N/A,N/A,N/A
