Country,City/Place,Hotel Name,Stars,Rating,Number of Reviews,Property Type,Location,Distance from Center,Avg Price per Night (USD),Currency,Amenities,Scraped Date
India,Delhi,Hotel Royal Palace A Unit Of Broadway Hotel,4,Scored,N/A,N/A,"Mahipalpur, New Delhi",12.9 km from downtown,18,USD,N/A,2025-07-18 18:56:04
India,Delhi,ibis New Delhi Aerocity - An Accor Brand,4,Scored,N/A,N/A,"Aerocity, New Delhi (Aerocity)",13.4 km from downtown,111,USD,N/A,2025-07-18 18:56:04
India,Delhi,The Viking - Luxury living steps away from New Delhi & Connaught Place,4,Scored,N/A,N/A,"Paharganj, New Delhi (Chandni Chowk)",1.4 km from downtown,42,USD,N/A,2025-07-18 18:56:05
India,Delhi,The Leela Ambience Convention Hotel Delhi,5,Scored,N/A,N/A,New Delhi,8.3 km from downtown,183,USD,N/A,2025-07-18 18:56:05
India,Delhi,Le Meridien New Delhi,5,Scored,N/A,N/A,New Delhi,1.8 km from downtown,254,USD,N/A,2025-07-18 18:56:05
India,Delhi,Hotel Emporio Dx - New Delhi Railway Station - Paharganj,3,Scored,N/A,N/A,"Paharganj, New Delhi (Chandni Chowk)",1.4 km from downtown,38,USD,N/A,2025-07-18 18:56:05
India,Delhi,Hotel The Gold Inn - Karol Bagh Delhi,3,Scored,N/A,N/A,"Karol bagh, New Delhi",3.6 km from downtown,35,USD,N/A,2025-07-18 18:56:05
India,Delhi,The Shanti Plaza - Traveler's choice awarded 2025,4,Scored,N/A,N/A,"Paharganj, New Delhi (Chandni Chowk)",1.3 km from downtown,46,USD,N/A,2025-07-18 18:56:05
India,Delhi,Hotel Star Blueberry's 2,N/A,N/A,N/A,N/A,"Hauz Khas, New Delhi",9.2 km from downtown,51,USD,N/A,2025-07-18 18:56:06
India,Delhi,The Leela Palace New Delhi,5,Scored,N/A,N/A,New Delhi,7 km from downtown,424,USD,N/A,2025-07-18 18:56:06
India,Delhi,Hotel City Empire New Delhi Railway Station,4,Scored,N/A,N/A,"Paharganj, New Delhi (Chandni Chowk)",1.2 km from downtown,39,USD,N/A,2025-07-18 18:56:06
India,Delhi,Hotel Namaste Hindustan Just a Minute Away From New Delhi Railway Station and Connaught place,4,Scored,N/A,N/A,"Paharganj, New Delhi (Chandni Chowk)",1 km from downtown,83,USD,N/A,2025-07-18 18:56:06
India,Mumbai,Super Collection O Navi Mumbai Formerly IVY Hotel,2,Scored,N/A,N/A,Mumbai,15 km from downtown,51,USD,N/A,2025-07-18 18:56:31
India,Mumbai,Novotel Mumbai International Airport,5,Scored,N/A,N/A,"Western Suburbs, Mumbai (Andheri)",3.3 km from downtown,155,USD,N/A,2025-07-18 18:56:32
India,Mumbai,Grand Hyatt Mumbai Hotel and Residences,5,Scored,N/A,N/A,"Santacruz, Mumbai (Western Suburbs)",2.8 km from downtown,227,USD,N/A,2025-07-18 18:56:32
India,Mumbai,Four Seasons Hotel Mumbai,5,Scored,N/A,N/A,"Worli, Mumbai",10.9 km from downtown,308,USD,N/A,2025-07-18 18:56:32
India,Mumbai,"The Taj Mahal Tower, Mumbai",5,Scored,N/A,N/A,"Colaba, Mumbai (Mumbai Historical And Heritage)",17.8 km from downtown,331,USD,N/A,2025-07-18 18:56:32
India,Mumbai,Hilton Mumbai International Airport Hotel,5,Scored,N/A,N/A,"Western Suburbs, Mumbai (Andheri)",3.2 km from downtown,212,USD,N/A,2025-07-18 18:56:32
India,Mumbai,Trident Nariman Point,5,Scored,N/A,N/A,"South Mumbai, Mumbai (Nariman Point)",17.6 km from downtown,288,USD,N/A,2025-07-18 18:56:32
India,Mumbai,Taj Lands End,5,Scored,N/A,N/A,"Bandra, Mumbai (Western Suburbs)",7.1 km from downtown,311,USD,N/A,2025-07-18 18:56:33
India,Mumbai,The Oberoi Mumbai,5,Scored,N/A,N/A,"South Mumbai, Mumbai (Nariman Point)",17.6 km from downtown,335,USD,N/A,2025-07-18 18:56:33
India,Mumbai,President - IHCL SeleQtions,5,Scored,N/A,N/A,"South Mumbai, Mumbai (Mumbai Historical And Heritage)",19 km from downtown,227,USD,N/A,2025-07-18 18:56:33
India,Mumbai,InterContinental Marine Drive Mumbai by IHG,5,Scored,N/A,N/A,"Churchgate, Mumbai (Mumbai Historical And Heritage)",16.7 km from downtown,266,USD,N/A,2025-07-18 18:56:33
India,Mumbai,"ITC Grand Central, a Luxury Collection Hotel, Mumbai",5,Scored,N/A,N/A,"South Mumbai, Mumbai (Central)",9.6 km from downtown,286,USD,N/A,2025-07-18 18:56:33
India,Bangalore,LAHR Hotels,4,N/A,N/A,N/A,Bangalore,18.7 km from downtown,57,USD,N/A,2025-07-18 18:57:00
India,Bangalore,JW Marriott Hotel Bengaluru,5,Scored,N/A,N/A,"Bangalore Shopping Area, Bangalore (Bangalore Shopping Area)",0.9 km from downtown,546,USD,N/A,2025-07-18 18:57:00
India,Bangalore,Hotel O Metro Park Opposite Kalasipalya Bus stand,3,Scored,N/A,N/A,Bangalore,3.3 km from downtown,33,USD,N/A,2025-07-18 18:57:00
India,Bangalore,"Welcomhotel by ITC Hotels, Richmond Road, Bengaluru",5,Scored,N/A,N/A,"MG Road, Bangalore (Bangalore Shopping Area)",1.6 km from downtown,207,USD,N/A,2025-07-18 18:57:01
India,Bangalore,Olive Hotel Magrath by Embassy Group,3,Scored,N/A,N/A,"Bangalore Shopping Area, Bangalore (Bangalore Shopping Area)",1 km from downtown,67,USD,N/A,2025-07-18 18:57:01
India,Bangalore,Citadel Sarovar Portico Bengaluru,4,Scored,N/A,N/A,"Gandhi nagar, Bangalore",2.9 km from downtown,92,USD,N/A,2025-07-18 18:57:01
India,Bangalore,Treebo Tiba,3,Scored,N/A,N/A,Bangalore,3.4 km from downtown,50,USD,N/A,2025-07-18 18:57:01
India,Bangalore,Hyatt Centric MG Road Bangalore,5,Scored,N/A,N/A,"Ulsoor, Bangalore (Bangalore Shopping Area)",2.2 km from downtown,206,USD,N/A,2025-07-18 18:57:01
